0.00,2.16,0.63,0.18,0.32,0.33,0.82,1.42,0.72,1.32,1.13,0.99,1.31,1.67,0.70,1.18,1.51,1.32,0.80,1.48,1.25,0.84,1.91
1.37,0.00,0.80,1.48,1.26,0.95,0.53,0.77,1.96,1.62,0.59,1.17,0.62,0.72,1.60,0.45,1.03,0.92,1.21,1.44,1.30,1.39,0.70
1.52,0.64,0.00,0.68,0.89,0.64,0.42,0.27,0.26,0.31,0.53,0.44,0.35,0.31,0.13,0.08,0.40,0.62,0.41,0.47,0.37,0.50,0.97
0.12,2.51,0.53,0.00,0.34,0.52,1.07,0.47,0.55,0.43,1.05,1.27,1.99,0.74,1.29,0.46,1.51,1.28,1.12,1.22,0.97,0.69,0.92
0.42,1.15,0.79,0.27,0.00,0.34,0.55,0.86,0.27,0.54,0.71,0.43,0.85,0.73,0.79,0.87,0.91,0.47,1.10,0.89,0.50,0.46,1.23
0.37,1.57,0.70,0.67,0.37,0.00,0.17,0.53,0.76,0.94,0.44,1.26,0.38,1.28,1.03,0.32,0.66,0.77,0.82,0.43,0.63,0.56,0.71
1.40,0.68,0.38,1.15,0.62,0.27,0.00,0.21,0.73,0.54,0.49,0.62,0.91,0.64,0.36,0.82,0.33,0.45,1.02,0.46,0.78,0.76,0.49
0.56,1.06,0.43,1.25,0.36,0.47,0.27,0.00,0.79,0.40,0.60,0.85,0.22,1.13,1.35,1.03,0.38,0.34,1.68,1.46,1.50,1.09,0.71
0.74,1.55,0.62,0.70,0.50,0.63,0.99,0.64,0.00,0.39,0.86,1.06,1.39,0.21,0.35,0.84,0.72,0.92,1.03,0.94,1.31,1.04,1.76
1.36,0.91,0.51,0.71,0.45,0.81,0.89,0.70,0.20,0.00,0.41,0.82,1.09,0.24,0.17,0.43,0.45,1.15,0.35,0.46,1.12,0.80,1.46
0.74,0.97,0.27,1.36,0.70,0.49,0.76,0.62,0.37,0.29,0.00,0.28,0.79,0.46,0.27,0.24,0.61,1.18,0.86,1.08,1.33,0.59,1.04
1.89,0.46,0.69,1.85,1.53,0.51,0.28,0.46,0.38,0.30,0.42,0.00,0.41,0.58,0.59,0.58,0.60,0.54,1.99,0.66,0.92,0.49,1.20
0.87,0.89,0.62,1.90,1.49,0.82,0.72,0.26,0.86,0.80,0.74,0.38,0.00,1.28,1.09,0.32,0.90,0.47,1.14,1.96,0.52,0.42,0.75
1.56,1.57,0.37,0.77,0.66,1.15,1.25,1.11,0.27,0.37,0.59,0.35,1.55,0.00,0.21,0.46,1.33,0.92,1.07,1.08,0.80,0.90,1.74
0.71,0.54,0.38,1.05,0.99,0.53,1.01,0.65,0.27,0.28,0.57,0.80,0.55,0.40,0.00,0.19,0.71,1.27,0.35,0.78,0.70,0.44,0.85
1.68,0.99,0.08,1.10,0.91,0.83,0.31,0.79,0.85,0.64,0.23,0.72,0.64,0.45,0.16,0.00,0.40,0.42,0.76,0.54,0.40,0.55,0.53
1.18,0.56,0.23,1.02,1.07,0.44,0.70,0.51,1.24,0.86,0.65,0.46,0.43,0.34,0.60,0.31,0.00,0.12,0.38,0.68,0.66,0.19,0.41
1.32,0.72,0.91,1.64,0.78,0.43,0.69,0.61,1.18,1.02,0.93,1.01,0.89,0.62,1.29,0.68,0.38,0.00,1.62,0.65,0.88,0.24,0.12
0.83,0.73,0.88,0.57,0.52,1.08,0.73,1.04,0.78,1.05,0.71,1.01,1.17,0.52,0.69,0.67,0.49,0.91,0.00,0.18,0.55,1.14,1.43
1.27,1.06,0.35,0.72,1.05,0.74,0.80,1.39,0.95,0.80,1.55,0.67,0.82,0.58,0.47,0.89,0.63,0.43,0.24,0.00,0.42,0.78,0.71
0.47,1.17,0.61,0.86,0.93,0.50,0.49,0.76,0.91,0.41,0.95,0.67,0.51,0.84,0.80,0.36,0.24,0.43,0.78,0.20,0.00,0.33,0.28
0.61,0.98,0.23,0.63,1.08,0.41,0.90,1.21,0.44,0.60,1.13,0.75,0.36,0.90,0.58,0.37,0.41,0.21,1.20,0.81,0.37,0.00,0.21
1.54,0.75,0.92,1.11,1.12,0.87,0.77,1.09,0.87,0.91,0.64,0.66,0.39,1.16,0.57,0.71,0.28,0.34,0.99,0.79,0.74,0.44,0.00
