0.00,1.90,0.81,0.15,0.20,0.59,0.77,1.14,0.37,1.14,1.16,2.21,1.44,1.39,1.42,0.86,1.46,0.88,1.26,0.72,1.69,1.15,1.75
1.75,0.00,1.34,1.13,1.56,0.97,1.62,1.74,2.10,0.59,1.01,1.09,0.56,1.16,0.54,0.59,0.89,1.18,0.77,1.22,0.96,0.48,0.61
1.48,1.09,0.00,0.69,0.57,0.21,0.49,0.73,0.39,0.32,0.63,0.47,0.98,0.32,0.32,0.13,0.22,0.24,0.46,0.83,0.76,0.68,1.00
0.13,2.83,0.85,0.00,0.39,0.47,0.63,0.62,1.03,0.62,0.42,1.95,1.39,1.02,0.42,1.19,0.72,0.79,0.89,0.63,0.68,0.53,0.81
0.46,0.65,0.29,0.28,0.00,0.39,0.63,0.53,0.97,1.02,0.70,1.56,1.72,1.29,0.68,0.43,0.73,0.38,0.57,0.90,0.75,1.25,1.07
0.31,0.94,0.52,0.37,0.35,0.00,0.37,0.60,0.80,0.59,1.01,1.15,0.92,1.15,1.02,0.63,0.59,0.31,1.22,0.41,1.15,0.88,0.72
1.24,0.91,0.19,1.11,0.63,0.16,0.00,0.37,0.42,0.43,0.34,0.38,0.63,0.39,0.63,0.59,0.50,0.66,1.01,0.59,0.71,0.53,0.73
0.79,0.86,0.75,1.37,0.62,0.88,0.12,0.00,0.44,0.78,0.45,0.26,0.26,0.81,0.86,0.51,0.35,0.46,2.08,1.77,1.03,0.52,0.32
0.61,1.65,0.36,0.91,0.90,0.39,0.54,1.60,0.00,0.34,0.58,0.44,1.32,0.43,0.28,0.61,0.84,1.31,0.49,1.29,0.48,0.69,0.84
1.38,0.98,0.17,0.83,0.48,0.57,0.47,0.93,0.35,0.00,0.27,0.46,0.38,0.46,0.16,0.53,0.38,0.53,0.35,0.85,0.40,1.26,1.45
1.09,0.76,0.16,0.50,0.61,0.94,0.40,0.56,0.73,0.32,0.00,0.42,0.44,0.56,0.51,0.47,0.93,0.85,1.07,1.66,1.38,0.91,0.77
1.41,1.06,0.68,0.71,1.54,1.04,0.78,0.27,0.90,0.43,0.19,0.00,0.39,0.43,0.74,0.77,1.02,1.04,0.95,1.00,0.59,1.39,0.61
1.79,0.83,0.72,0.67,0.79,1.09,0.66,0.59,1.45,0.73,0.21,0.15,0.00,0.60,1.31,0.64,0.61,1.08,1.62,1.05,0.74,0.52,0.83
1.43,1.14,0.26,0.77,0.70,0.50,0.66,0.79,0.41,0.33,0.46,0.94,1.08,0.00,0.24,0.50,1.05,0.71,0.28,1.02,0.57,0.99,0.75
0.64,0.69,0.25,0.86,1.09,0.55,0.84,1.06,0.23,0.34,0.64,0.50,1.23,0.23,0.00,0.36,0.69,0.41,0.84,0.37,0.69,0.36,0.35
0.51,0.38,0.18,0.69,0.60,0.71,0.89,0.89,0.53,0.31,0.45,0.53,0.63,0.71,0.31,0.00,0.15,0.85,0.77,0.56,0.27,0.61,0.27
0.69,0.84,0.41,0.79,1.10,0.40,0.38,0.26,0.70,0.63,0.78,0.81,0.80,0.92,0.48,0.21,0.00,0.42,1.28,0.99,0.29,0.18,0.20
1.08,0.42,0.83,0.85,1.23,0.82,0.39,0.38,1.20,0.44,0.34,1.13,0.28,0.70,1.22,0.50,0.42,0.00,1.39,0.76,0.39,0.56,0.37
1.44,1.02,0.83,0.43,0.50,1.19,0.90,1.27,0.38,0.93,0.73,1.26,2.10,0.86,0.25,0.31,1.25,1.63,0.00,0.28,0.58,0.98,1.43
0.50,1.17,0.85,0.45,0.76,0.54,1.25,1.54,0.87,0.88,1.50,1.08,1.79,0.53,0.33,0.83,0.89,1.11,0.40,0.00,0.29,0.40,0.70
0.45,1.35,0.55,1.19,1.18,0.79,1.23,0.73,0.75,0.61,1.29,0.85,1.27,0.53,0.51,0.36,0.55,0.55,0.53,0.26,0.00,0.44,0.87
1.90,0.96,0.76,1.28,0.67,0.74,1.18,1.07,0.85,0.65,1.19,0.67,0.89,0.64,0.90,0.47,0.19,0.22,0.98,0.68,0.12,0.00,0.22
2.22,0.75,0.29,0.72,1.29,1.33,0.54,0.43,0.70,1.10,1.12,1.02,0.29,0.48,0.48,0.49,0.33,0.13,0.82,0.52,0.85,0.22,0.00
